date,cny_per_usd,international_fuel_price_usd_per_barrel,usd_per_cny,us_regular_gasoline_price_usd_per_gallon
1/1/05,8.2765,44.174762,0.120824,1.831
2/1/05,8.2765,45.721,0.120824,1.91
3/1/05,8.2765,53.22913,0.120824,2.079
4/1/05,8.2765,52.604286,0.120824,2.243
5/1/05,8.2765,49.285455,0.120824,2.161
6/1/05,8.2765,54.839091,0.120824,2.156
7/1/05,8.2264,57.625714,0.12156,2.29
8/1/05,8.1017,63.950435,0.123431,2.486
9/1/05,8.0919,63.261364,0.12358,2.903
10/1/05,8.0895,58.908571,0.123617,2.717
11/1/05,8.084,55.449545,0.123701,2.257
12/1/05,8.0755,57.156818,0.123831,2.185
1/1/06,8.0654,63.311818,0.123986,2.316
2/1/06,8.0512,60.8055,0.124205,2.28
3/1/06,8.035,62.746957,0.124456,2.425
4/1/06,8.0143,70.34,0.124777,2.742
5/1/06,8.0131,70.51,0.124796,2.907
6/1/06,8.0042,69.232727,0.124934,2.885
7/1/06,7.9897,74.040952,0.125161,2.981
8/1/06,7.9722,73.500435,0.125436,2.952
9/1/06,7.9334,62.527143,0.126049,2.555
10/1/06,7.9018,58.758182,0.126553,2.245
11/1/06,7.8622,59.222727,0.127191,2.229
12/1/06,7.8219,62.260476,0.127846,2.313
1/1/07,7.7876,54.503043,0.128409,2.24
2/1/07,7.7502,57.9695,0.129029,2.278
3/1/07,7.7369,62.357273,0.129251,2.563
4/1/07,7.7247,67.690476,0.129455,2.845
5/1/07,7.6773,67.717826,0.130254,3.146
6/1/07,7.6333,70.619048,0.131005,3.056
7/1/07,7.5757,76.133182,0.132001,2.965
8/1/07,7.5734,71.313043,0.132041,2.786
9/1/07,7.521,76.772,0.132961,2.803
10/1/07,7.5019,82.507391,0.1333,2.803
11/1/07,7.421,92.731364,0.134753,3.08
12/1/07,7.3682,91.519524,0.135718,3.018
1/1/08,7.2405,92.091739,0.138112,3.043
2/1/08,7.1644,94.722381,0.139579,3.028
3/1/08,7.0722,103.161905,0.141399,3.244
4/1/08,6.9997,110.033182,0.142863,3.458
5/1/08,6.9725,123.862273,0.143421,3.766
6/1/08,6.8993,132.760476,0.144942,4.054
7/1/08,6.8355,133.585217,0.146295,4.062
8/1/08,6.8462,113.800476,0.146066,3.779
9/1/08,6.8307,98.755455,0.146398,3.703
10/1/08,6.8358,71.963478,0.146289,3.051
11/1/08,6.8281,52.7135,0.146454,2.147
12/1/08,6.8539,40.511739,0.145902,1.687
1/1/09,6.836,43.174545,0.146284,1.788
2/1/09,6.8363,42.9105,0.146278,1.923
3/1/09,6.836,46.582727,0.146284,1.959
4/1/09,6.8306,50.519091,0.1464,2.049
5/1/09,6.8235,57.501429,0.146552,2.266
6/1/09,6.8334,68.58,0.14634,2.631
7/1/09,6.8317,64.904348,0.146376,2.527
8/1/09,6.8323,72.591905,0.146364,2.616
9/1/09,6.8277,67.513182,0.146462,2.554
10/1/09,6.8267,72.968636,0.146484,2.551
11/1/09,6.8271,76.936667,0.146475,2.651
12/1/09,6.8275,74.789565,0.146466,2.607
1/1/10,6.8269,76.602381,0.146479,2.715
2/1/10,6.8285,73.903,0.146445,2.644
3/1/10,6.8262,79.51913,0.146494,2.772
4/1/10,6.8256,85.156364,0.146507,2.848
5/1/10,6.8275,76.132381,0.146466,2.836
6/1/10,6.8184,75.246364,0.146662,2.732
7/1/10,6.7762,75.195,0.147575,2.729
8/1/10,6.7873,76.891818,0.147334,2.73
9/1/10,6.7396,77.938182,0.148377,2.705
10/1/10,6.6678,83.338571,0.149975,2.801
11/1/10,6.6538,85.800909,0.15029,2.859
12/1/10,6.6497,91.96,0.150383,2.993
1/1/11,6.5964,96.952381,0.151598,3.095
2/1/11,6.5761,104.2385,0.152066,3.211
3/1/11,6.5645,114.917391,0.152335,3.561
4/1/11,6.5267,123.325714,0.153217,3.8
5/1/11,6.4957,114.929545,0.153948,3.906
6/1/11,6.4746,114.370455,0.15445,3.68
7/1/11,6.4575,117.483333,0.154859,3.65
8/1/11,6.4036,110.354783,0.156162,3.639
